img1079,3,657,729,14,26
img1079,0,299,344,40,46
img1079,0,766,197,29,42
img1079,0,1672,90,27,32
img1079,0,818,140,22,23
img1079,1,720,416,28,61
img1079,0,1699,95,27,29
img1079,0,763,173,49,23
img1079,3,467,734,12,24
img1079,0,702,376,25,48
img1079,1,756,378,30,47
img1079,1,1408,176,30,35
img1079,0,768,669,29,55
img1079,0,361,550,36,58
img1079,3,441,733,11,27
img1079,3,1675,1033,27,16
img1079,0,1518,1,31,20
img1079,0,1645,90,25,30
img1079,0,1624,85,22,33
img1079,0,1339,540,33,55
img1079,0,714,300,30,43
img1079,0,506,367,29,46
img1079,0,338,257,33,45
img1079,0,469,675,36,55
img1079,0,685,291,32,53
img1079,3,616,731,12,24
img1079,0,1796,40,23,26
img1079,0,1816,39,26,28
img1079,0,536,668,34,59
img1079,0,361,208,38,44
img1079,0,648,511,29,53
img1079,0,1429,105,23,33
img1079,0,1081,198,48,23
img1079,0,1808,111,26,30
img1079,0,526,507,36,50
img1079,0,737,516,30,51
img1079,0,1710,33,25,25
img1079,0,1601,88,23,30
img1079,0,435,412,30,51
img1079,0,489,176,34,46
img1079,0,223,500,39,52
img1079,0,1534,1052,38,28
img1079,0,564,255,29,38
img1079,1,1411,211,38,39
img1079,0,664,187,32,44
img1079,0,1773,35,27,28
img1079,0,616,256,28,41
img1079,0,1318,376,29,49
img1079,0,521,413,32,48
img1079,0,702,668,30,56
img1079,0,645,373,28,46
img1079,0,710,515,28,51
img1079,0,1725,99,29,28
img1079,1,811,188,34,63
img1079,0,1487,566,39,53
img1079,0,668,667,32,57
img1079,0,730,378,26,46
img1079,0,567,182,27,44
img1079,0,199,557,40,45
img1079,0,608,294,29,45
img1079,0,1330,445,27,44
img1079,0,249,443,37,50
img1079,1,1423,251,35,43
img1079,0,1643,10,41,21
img1079,0,468,290,34,43
img1079,0,418,82,31,39
img1079,0,1475,301,27,41
img1079,0,1838,112,27,25
img1079,0,638,422,28,48
img1079,0,635,667,33,59
img1079,0,616,187,33,42
img1079,0,1550,1,42,24
img1079,0,530,368,31,47
img1079,1,465,405,31,54
img1079,0,608,422,29,49
img1079,0,674,375,25,46
img1079,0,1462,423,29,40
img1079,0,588,371,30,46
img1079,0,547,561,33,55
img1079,0,368,673,39,59
img1079,0,503,670,32,61
img1079,0,552,290,32,46
img1079,0,767,305,31,43
img1079,0,1594,3,43,25
img1079,0,679,513,28,52
img1079,0,1431,296,29,38
img1079,0,621,514,29,45
img1079,1,747,419,32,60
img1079,0,1719,135,33,27
img1079,0,1137,204,51,22
img1079,0,635,295,27,45
img1079,0,1396,110,24,32
img1079,1,1384,74,28,33
img1079,0,1631,201,47,26
img1079,0,1778,106,29,28
img1079,0,1479,519,35,43
img1079,1,1312,325,29,50
img1079,0,1581,84,21,28
img1079,0,326,551,37,57
img1079,0,1439,336,34,43
img1079,0,500,288,30,46
img1079,1,1450,385,34,39
img1079,0,1469,470,34,47
img1079,0,975,192,54,27
img1079,0,1652,488,35,49
img1079,0,1337,483,31,52
img1079,0,1851,437,43,35
img1079,0,606,556,38,61
img1079,0,331,668,42,60
img1079,0,319,299,37,48
img1079,0,1678,772,74,35
img1079,0,514,558,35,57
img1079,0,273,390,42,49
img1079,0,991,732,65,32
img1079,0,1568,947,44,68
img1079,0,1629,908,74,67
img1079,1,1081,727,76,37
img1079,0,1771,897,71,33
img1079,1,1752,771,82,36
img1080,3,582,98,13,22
img1080,0,742,223,29,40
img1080,0,772,8,25,31
img1080,0,722,187,34,37
img1080,0,805,395,34,48
img1080,0,777,305,34,43
img1080,0,764,268,31,39
img1081,3,1213,337,8,19
img1081,3,1225,334,9,20
img1081,3,1184,336,10,19
img1081,3,548,350,8,18
img1081,3,533,347,9,18
img1081,3,701,345,11,20
img1081,3,718,345,9,20
img1081,3,669,344,10,20
img1081,3,683,346,10,20
img1081,2,1698,881,16,15
img1081,3,560,345,9,22
img1081,0,1531,10,22,33
img1081,0,1512,253,51,20
img1081,0,852,469,23,47
img1081,0,1614,260,28,42
img1081,0,911,465,21,51
img1081,0,851,410,21,39
img1081,0,1031,586,24,49
img1081,0,989,410,20,41
img1081,0,742,412,21,40
img1081,0,882,466,21,50
img1081,0,1002,585,23,48
img1081,0,1522,289,48,21
img1081,0,825,585,21,50
img1081,0,714,411,24,46
img1081,0,763,587,22,46
img1081,0,1641,362,34,46
img1081,0,793,583,23,54
img1081,0,993,464,21,38
img1081,0,603,419,23,42
img1081,0,1024,462,21,50
img1081,0,766,468,22,47
img1081,0,932,420,20,38
img1081,0,1017,409,20,44
img1081,0,1049,459,25,44
img1081,0,712,467,21,44
img1081,0,584,591,24,49
img1081,0,822,416,23,43
img1081,0,770,418,20,46
img1081,0,1510,233,49,21
img1081,0,1192,141,30,43
img1081,0,1516,270,46,20
img1081,0,703,583,24,49
img1081,0,1740,499,34,46
img1081,0,906,414,21,43
img1081,0,1456,44,42,22
img1081,0,796,469,21,46
img1081,0,653,469,23,48
img1081,0,825,463,22,51
img1081,0,881,408,21,46
img1081,0,520,589,31,49
img1081,0,882,582,22,48
img1081,0,1078,776,30,59
img1081,0,1679,470,33,49
img1081,0,544,652,27,50
img1081,0,599,472,24,47
img1081,0,538,471,25,49
img1081,0,680,468,26,49
img1081,0,1047,782,26,59
img1081,0,737,467,24,50
img1081,1,1220,457,29,70
img1081,0,1422,39,20,36
img1081,0,1720,585,36,58
img1081,0,963,460,23,44
img1081,0,796,416,21,44
img1081,0,940,582,23,46
img1081,0,1741,651,36,56
img1081,0,960,405,23,45
img1081,0,577,659,27,52
img1081,0,912,580,22,56
img1081,0,627,469,24,47
img1081,0,1762,717,37,58
img1081,0,643,587,27,49
img1081,0,511,648,28,55
img1081,0,732,587,25,51
img1081,0,568,470,24,50
img1081,0,1088,862,27,57
img1081,0,554,591,26,46
img1081,0,971,583,23,48
img1081,0,1795,577,39,57
img1081,0,674,581,26,52
img1081,0,545,415,27,46
img1081,0,611,591,27,54
img1081,0,631,416,24,44
img1081,0,985,782,27,61
img1081,1,1749,297,47,52
img1082,3,750,350,23,35
img1082,3,967,277,22,28
img1082,3,1311,357,22,39
img1082,3,1397,166,25,43
img1082,2,1784,101,19,24
img1082,0,1055,1017,112,62
img1082,2,629,364,17,33
img1082,0,1331,901,164,176
img1082,2,960,355,18,34
img1082,2,631,338,20,27
img1082,3,692,424,52,34
img1082,2,506,397,25,44
img1082,3,1390,183,32,34
img1082,3,504,410,46,32
img1082,2,736,345,19,41
img1082,2,1061,361,23,33
img1082,3,1251,220,29,31
img1082,2,710,414,22,50
img1082,2,1249,210,25,40
img1082,2,617,330,21,21
img1082,2,1572,143,21,41
img1082,2,1484,177,21,33
img1082,2,1541,126,21,20
img1082,2,733,381,16,36
img1082,2,1313,355,18,35
img1082,3,1656,113,43,31
img1082,2,1807,129,21,36
img1082,3,719,384,46,35
img1082,3,963,279,28,45
img1082,2,1398,169,24,34
img1082,2,668,335,20,44
img1082,3,901,296,29,41
img1082,3,755,332,29,46
img1082,3,697,671,36,60
img1082,3,856,304,33,50
img1082,3,1061,253,32,40
img1082,3,715,344,31,41
img1082,3,1259,476,33,53
img1082,3,1617,130,48,39
img1082,3,1031,260,37,42
img1082,3,1650,129,39,36
img1082,3,935,288,29,42
img1082,3,806,321,27,42
img1082,3,879,297,32,44
img1082,3,756,643,39,64
img1082,3,733,655,40,64
img1082,2,1304,215,23,44
img1082,3,1010,263,35,45
img1082,3,1743,105,42,36
img1082,3,1473,186,36,34
img1082,3,1087,534,39,60
img1082,3,952,356,37,48
img1082,3,623,391,52,31
img1082,3,828,621,36,60
img1082,3,864,616,39,60
img1082,3,1785,139,45,29
img1082,3,1696,117,43,34
img1082,3,623,688,34,67
img1082,2,150,852,45,61
img1082,3,1165,503,44,58
img1082,3,773,326,36,44
img1082,3,1298,365,46,35
img1082,3,1224,486,41,56
img1082,3,1199,492,44,62
img1082,3,662,674,36,60
img1082,1,1151,205,94,70
img1082,3,1054,543,37,57
img1082,3,1147,519,39,58
img1082,3,1032,222,46,32
img1082,3,788,629,39,64
img1082,0,955,652,106,163
img1082,3,1112,525,43,59
img1082,0,2,602,117,102
img1082,0,476,835,104,184
img1082,3,556,391,53,38
img1082,0,859,680,118,164
img1082,3,1049,371,45,36
img1082,3,894,600,35,62
img1082,0,365,857,112,184
img1082,0,236,886,116,182
img1082,0,1757,760,162,173
img1082,0,1176,566,123,146
img1082,0,1502,843,176,166
img1082,0,1415,497,136,126
img1082,0,1666,779,189,178
img1082,0,1324,521,136,146
img1082,0,1102,609,111,120
img1083,0,429,92,29,56
img1083,0,755,328,31,41
img1083,0,1050,505,26,56
img1083,0,527,222,25,48
img1083,0,1304,610,24,59
img1083,0,490,211,31,63
img1083,0,1149,624,62,22
img1083,0,863,527,28,47
img1083,0,431,216,30,61
img1083,0,921,833,26,59
img1083,0,920,425,27,62
img1083,0,374,91,30,62
img1083,0,1271,609,29,61
img1083,0,1351,489,27,58
img1083,0,833,231,30,66
img1083,0,649,328,27,63
img1083,0,1103,300,26,50
img1083,0,1100,99,47,52
img1083,0,559,209,31,60
img1083,0,1313,759,58,25
img1083,0,1128,854,28,62
img1083,0,792,703,55,22
img1083,0,815,736,61,26
img1083,0,1292,719,57,23
img1083,0,1178,498,26,58
img1083,0,1238,410,29,63
img1083,0,947,122,45,52
img1083,0,351,533,33,66
img1083,0,469,341,30,61
img1083,0,801,830,27,62
img1083,0,989,829,25,60
img1083,0,452,530,30,55
img1083,0,1118,497,25,61
img1083,0,1217,845,41,66
img1083,0,985,417,25,59
img1083,0,1097,828,27,62
img1083,0,1169,856,26,59
img1083,0,1081,414,28,63
img1083,0,1066,838,25,56
img1083,0,1271,412,28,61
img1083,0,806,774,62,26
img1083,0,1238,610,26,55
img1083,0,1050,422,26,58
img1083,0,836,842,29,50
img1083,0,1080,613,61,25
img1083,0,1174,414,26,57
img1083,0,941,47,30,62
img1083,0,420,528,31,59
img1083,0,1021,416,24,52
img1083,0,1204,414,29,61
img1083,0,876,834,24,54
img1083,0,1242,493,26,60
img1083,0,1082,499,28,61
img1083,0,1305,412,29,60
img1083,0,951,422,26,59
img1083,0,508,338,28,62
img1083,0,389,534,27,59
img1083,0,900,511,25,60
img1083,0,1144,414,26,58
img1083,0,1210,491,26,63
img1083,0,1315,491,27,62
img1083,0,1274,501,27,58
img1083,0,1088,46,50,44
img1084,0,676,7,22,34
img1084,0,544,628,27,52
img1084,0,651,133,23,41
img1084,0,597,381,28,47
img1084,0,584,588,34,58
img1085,2,1485,549,16,19
img1085,3,100,648,13,14
img1085,2,1393,623,14,14
img1085,3,1484,549,18,19
img1085,3,98,652,18,24
img1085,3,775,348,13,13
img1085,3,747,353,16,19
img1085,3,70,666,13,18
img1085,3,783,340,16,16
img1085,3,264,578,15,20
img1085,3,229,593,13,20
img1085,3,281,571,13,20
img1085,3,88,660,12,21
img1085,3,244,586,17,21
img1085,0,361,823,38,59
img1085,0,1089,125,28,37
img1085,0,1024,177,40,26
img1085,0,430,584,36,47
img1085,0,222,680,38,48
img1085,0,821,33,33,35
img1085,0,1151,204,36,42
img1085,0,663,678,38,49
img1085,0,424,800,40,55
img1085,0,376,614,37,47
img1085,0,624,494,35,41
img1085,0,457,567,36,43
img1085,0,544,538,34,42
img1085,0,339,693,35,45
img1085,0,368,677,43,55
img1085,0,148,786,42,58
img1085,0,676,164,24,43
img1085,0,1218,285,41,40
img1085,0,314,634,37,49
img1085,0,308,707,41,53
img1085,0,278,725,39,50
img1085,0,631,691,37,46
img1085,0,693,666,39,48
img1085,0,567,515,34,41
img1085,0,250,966,43,63
img1085,0,1000,144,44,29
img1085,0,517,610,41,50
img1085,0,181,769,40,58
img1085,0,489,627,38,44
img1085,0,720,652,39,49
img1085,0,216,756,41,51
img1085,0,487,551,36,47
img1085,0,195,698,36,48
img1085,0,127,724,38,52
img1085,0,987,130,44,25
img1085,0,388,811,41,53
img1085,0,546,594,41,49
img1085,0,827,828,43,58
img1085,0,397,666,39,47
img1085,0,480,766,45,56
img1085,0,231,901,39,55
img1085,0,404,599,35,46
img1085,0,263,885,40,56
img1085,0,602,705,40,55
img1085,0,517,545,34,45
img1085,1,840,446,39,65
img1085,0,343,622,33,42
img1085,0,655,538,40,50
img1085,0,1008,161,40,28
img1085,0,679,523,37,42
img1085,0,899,880,41,53
img1085,0,329,847,39,56
img1085,0,429,652,39,49
img1085,0,517,753,39,53
img1085,0,1296,366,43,48
img1085,0,852,803,44,56
img1085,0,295,956,40,59
img1085,0,573,720,40,52
img1085,0,1605,662,53,53
img1085,0,594,505,36,41
img1085,0,296,869,41,59
img1085,0,769,860,44,58
img1085,0,457,633,41,52
img1085,0,1376,460,46,47
img1085,0,245,738,42,53
img1085,0,626,552,32,42
img1085,0,454,783,40,55
img1085,0,190,916,45,59
img1085,0,1335,412,44,48
img1085,0,214,983,42,64
img1085,0,1659,672,58,59
img1085,0,597,564,36,44
img1086,2,987,248,23,37
img1086,3,804,187,17,29
img1086,0,0,408,165,92
img1087,0,636,440,15,15
img1087,0,644,489,21,8
img1087,0,637,478,26,11
img1087,0,1031,542,23,11
img1087,0,1022,554,21,13
img1087,0,1036,616,24,15
img1087,0,1021,608,29,18
img1087,0,652,496,25,11
img1087,0,1011,521,23,13
img1087,0,1037,564,26,14
img1087,0,1007,550,25,14
img1087,1,1143,672,23,25
img1087,1,911,541,72,43
img1088,3,1364,171,9,17
img1088,3,1358,171,10,17
img1088,0,1754,0,18,16
img1088,0,1836,0,22,16
img1088,0,1599,0,19,17
img1088,3,1373,170,10,17
img1088,0,1795,0,22,15
img1088,0,974,0,19,16
img1088,0,1818,0,20,16
img1088,0,1707,0,22,16
img1088,0,1772,0,21,18
img1088,0,1557,0,19,20
img1088,0,1641,0,20,17
img1088,0,1686,0,20,18
img1088,0,1732,0,21,19
img1088,0,1664,0,20,21
img1088,0,1576,0,21,21
img1088,0,1534,0,19,20
img1088,0,1079,777,41,26
img1088,0,1484,0,22,17
img1088,0,1548,99,23,33
img1088,0,951,993,30,69
img1088,0,1507,0,22,18
img1088,0,1049,866,67,33
img1088,0,1506,58,23,34
img1088,0,1046,224,40,20
img1088,0,1615,89,25,37
img1088,0,1076,806,41,29
img1088,0,970,133,21,36
img1088,0,1046,208,40,17
img1088,0,1072,747,44,26
img1088,0,976,55,15,32
img1088,0,1847,52,29,35
img1088,0,956,681,22,49
img1088,0,1047,661,57,26
img1088,0,968,218,19,43
img1088,0,1041,244,45,21
img1088,0,1535,60,21,34
img1088,0,1038,263,46,21
img1088,0,1486,60,23,36
img1088,0,1666,55,29,33
img1088,0,962,544,22,44
img1088,0,1686,88,26,38
img1088,0,1782,55,27,33
img1088,0,1064,836,59,30
img1088,0,1664,97,25,35
img1088,0,1593,88,23,36
img1088,0,1570,97,27,36
img1088,0,1762,58,23,34
img1088,0,1043,502,53,28
img1088,0,1758,93,24,35
img1088,0,1524,93,23,38
img1088,0,1638,95,26,38
img1088,0,1557,61,25,34
img1088,0,1690,53,28,36
img1088,0,1825,53,32,35
img1088,0,1735,54,28,32
img1088,0,1732,89,23,36
img1088,0,1708,87,28,41
img1088,0,1233,1012,64,31
img1088,0,1845,88,29,37
img1088,0,1778,93,27,39
img1088,0,1644,57,26,29
img1088,0,1873,56,28,31
img1088,0,1715,54,24,34
img1088,0,1804,53,29,36
img1088,0,1594,54,28,34
img1088,0,956,815,27,60
img1088,0,1620,54,26,34
img1088,0,1869,91,28,34
img1089,0,1108,795,75,79
img1089,0,468,833,68,86
img1089,0,440,802,62,83
img1089,0,865,1047,45,33
img1089,0,965,713,63,82
img1089,0,807,628,60,74
img1089,0,735,839,67,92
img1089,0,591,156,60,72
img1089,0,1035,1012,54,68
img1089,0,654,539,60,76
img1089,0,695,820,64,85
img1089,0,1143,689,58,83
img1089,0,418,669,62,79
img1089,0,409,771,60,82
img1089,0,614,773,64,85
img1089,0,896,938,65,94
img1089,0,1014,730,62,84
img1089,0,581,503,53,68
img1089,0,1101,651,59,80
img1089,0,848,640,63,84
img1089,0,503,445,62,75
img1089,0,1132,809,61,81
img1089,0,294,600,68,82
img1089,0,498,696,62,90
img1089,0,582,747,56,77
img1089,0,658,74,48,56
img1089,0,885,680,58,76
img1089,0,281,713,68,81
img1089,0,318,741,64,78
img1089,0,859,918,63,86
img1089,0,380,649,60,68
img1089,0,1181,713,65,89
img1089,0,702,205,61,71
img1089,0,767,601,63,86
img1089,0,677,964,59,75
img1089,0,537,720,66,84
img1089,0,815,891,67,90
img1089,0,939,960,62,90
img1089,0,341,608,67,85
img1089,1,74,431,102,97
img1089,0,729,576,62,83
img1089,0,561,868,64,90
img1089,0,632,173,61,66
img1089,0,352,769,66,81
img1089,0,921,697,63,80
img1089,0,773,877,61,80
img1089,0,984,988,64,92
img1089,0,536,470,66,78
img1089,0,1091,784,59,83
img1089,0,471,422,59,78
img1089,0,1052,757,60,84
img1089,0,711,974,70,96
img1089,0,644,915,61,86
img1089,0,613,513,66,83
img1089,0,512,865,62,82
img1089,0,600,893,63,90
img1089,0,658,793,62,89
img1090,3,716,0,17,12
img1090,2,121,565,20,34
img1090,3,1309,686,33,31
img1090,2,1598,812,32,44
img1090,2,1519,348,16,22
img1090,2,1507,486,23,32
img1090,3,371,329,38,20
img1090,2,183,753,29,33
img1090,2,1797,592,26,37
img1090,2,530,307,16,22
img1090,0,418,1002,90,78
img1090,3,1492,487,41,33
img1090,3,314,403,35,22
img1090,2,1782,590,29,39
img1090,3,530,319,21,24
img1090,3,307,416,43,21
img1090,3,1578,816,67,43
img1090,3,364,337,39,22
img1090,3,115,572,44,31
img1090,2,1697,587,24,50
img1090,3,918,447,43,29
img1090,3,339,369,40,24
img1090,3,1315,727,32,58
img1090,3,1878,929,41,45
img1090,2,1748,590,27,43
img1090,2,1847,847,35,47
img1090,3,1666,980,71,44
img1090,0,1147,452,111,45
img1090,0,1018,451,104,46
img1090,3,1259,724,38,51
img1090,0,1286,456,115,46
img1090,0,927,511,116,49
img1090,3,1797,777,61,57
img1090,0,1413,456,123,48
img1090,3,177,755,39,62
img1090,1,1125,604,159,80
img1091,0,634,135,22,37
img1091,0,513,855,32,60
img1091,0,565,564,29,54
img1091,0,613,278,23,43
img1092,0,999,570,20,11
img1092,0,620,500,22,10
img1092,0,992,532,23,14
img1092,0,629,509,23,10
img1092,0,1014,633,25,17
img1092,0,1011,555,21,11
img1092,0,988,562,27,16
img1092,0,611,489,23,13
img1092,0,1016,577,26,14
img1092,0,1000,624,28,19
img1092,1,1121,692,26,25
img1092,1,889,555,73,45
img1093,3,867,817,16,28
img1093,2,867,816,16,29
img1094,2,898,676,12,11
img1094,2,717,651,11,14
img1094,2,222,663,14,12
img1094,2,22,327,14,13
img1094,2,1064,59,11,17
img1094,2,281,667,10,11
img1094,2,877,679,8,12
img1094,2,115,550,10,11
img1094,2,902,685,10,12
img1094,2,241,700,15,14
img1094,2,292,530,11,10
img1094,2,243,633,12,13
img1094,2,272,585,10,12
img1094,2,253,661,15,15
img1094,2,208,602,14,10
img1094,2,255,537,12,11
img1094,2,782,645,10,14
img1094,2,218,591,11,13
img1094,2,201,590,17,11
img1094,2,228,552,12,13
img1094,2,900,698,12,13
img1094,2,201,548,13,13
img1094,2,733,653,11,13
img1094,2,223,658,13,11
img1094,2,251,632,14,14
img1094,2,296,522,11,12
img1094,2,645,684,12,17
img1094,2,322,629,13,13
img1094,2,425,318,15,21
img1094,2,738,667,11,11
img1094,2,796,628,15,14
img1094,2,881,687,10,11
img1094,2,235,594,14,10
img1094,2,121,612,17,10
img1094,2,637,692,10,12
img1094,2,118,522,12,12
img1094,2,164,478,15,12
img1094,2,812,596,17,14
img1094,2,718,643,14,13
img1094,2,747,646,13,14
img1094,2,611,166,10,15
img1094,2,227,694,15,12
img1094,2,222,672,12,12
img1094,2,256,546,12,12
img1094,2,135,399,14,14
img1094,2,324,626,11,11
img1094,2,74,416,15,11
img1094,2,620,705,11,13
img1094,2,228,628,11,13
img1094,2,770,637,11,13
img1094,2,199,614,13,11
img1094,2,298,559,17,14
img1094,2,311,613,13,10
img1094,2,241,615,14,12
img1094,2,193,607,15,12
img1094,2,274,526,12,14
img1094,2,112,486,16,12
img1094,2,671,104,9,14
img1094,2,225,618,14,12
img1094,2,634,704,11,14
img1094,2,233,671,13,13
img1094,2,156,485,14,10
img1094,2,214,611,15,13
img1094,2,306,590,14,11
img1094,2,1089,41,9,17
img1094,2,111,495,17,13
img1094,2,125,511,15,12
img1094,2,117,582,16,12
img1094,2,35,365,13,13
img1094,2,234,583,15,11
img1094,2,691,656,13,14
img1094,2,177,664,14,14
img1094,2,199,571,14,13
img1094,2,170,677,15,12
img1094,2,260,582,14,13
img1094,2,561,279,11,13
img1094,2,177,463,17,13
img1094,2,121,620,23,12
img1094,2,112,465,16,15
img1094,2,188,666,16,13
img1094,2,290,661,14,17
img1094,2,124,564,15,12
img1094,2,316,656,17,11
img1094,2,257,689,16,13
img1094,2,277,646,17,16
img1094,2,174,556,16,13
img1094,2,306,600,15,12
img1094,2,161,644,15,13
img1094,2,126,661,18,13
img1094,2,140,519,18,13
img1094,2,276,677,18,13
img1094,2,80,477,17,13
img1094,2,267,597,17,13
img1094,2,205,702,16,13
img1094,2,253,648,18,14
img1094,2,177,453,19,12
img1094,0,606,6,35,26
img1094,0,83,280,46,35
img1094,0,43,93,37,28
img1094,0,576,198,30,42
img1094,0,390,0,40,22
img1094,0,2,104,33,27
img1094,0,280,26,40,26
img1094,0,569,302,50,35
img1094,0,88,78,44,28
img1094,0,409,65,42,26
img1094,0,47,294,50,36
img1094,1,1,418,34,61
img1094,0,155,161,47,28
img1094,1,137,52,50,38
img1095,1,894,406,13,16
img1095,1,888,423,15,20
img1095,0,623,321,22,11
img1095,0,507,122,13,8
img1095,0,894,407,14,15
img1095,0,525,114,13,8
img1095,0,388,756,19,13
img1095,1,878,442,14,18
img1095,0,629,313,19,11
img1095,0,880,575,17,20
img1095,0,839,497,15,17
img1095,0,915,563,14,15
img1095,0,708,244,15,11
img1095,0,909,575,21,19
img1095,0,901,559,16,19
img1095,0,368,747,25,20
img1095,0,1080,629,17,19
img1095,0,575,734,19,25
img1095,0,577,91,13,9
img1095,1,878,409,14,19
img1095,0,596,741,17,18
img1095,0,868,559,16,17
img1095,0,864,575,17,19
img1095,0,501,653,21,16
img1095,0,884,558,17,19
img1095,0,367,700,21,25
img1095,0,1097,628,18,22
img1095,0,345,611,35,19
img1095,0,434,706,22,24
img1095,0,530,655,29,19
img1095,0,1000,621,22,22
img1095,1,199,723,36,31
img1095,0,1047,628,21,20
img1095,0,317,691,33,26
img1095,0,451,707,24,26
img1095,0,981,618,21,26
img1095,0,801,595,29,18
img1095,0,569,659,28,18
img1095,0,638,733,28,30
img1095,0,556,725,29,31
img1095,0,350,695,28,29
img1095,0,383,696,31,32
img1095,1,821,585,42,47
img1096,0,738,19,19,36
img1096,0,711,288,22,41
img1096,0,664,793,31,60
img1096,0,697,454,24,46
img1098,2,770,31,12,17
img1098,3,756,47,36,40
img1098,3,669,645,50,29
img1098,3,964,100,29,20
img1098,2,942,349,20,22
img1098,3,964,93,29,19
img1098,3,984,116,17,25
img1098,3,674,615,53,25
img1098,3,943,353,20,40
img1098,0,756,48,35,38
img1098,2,1042,860,22,31
img1098,3,672,631,52,30
img1098,3,636,829,59,37
img1098,3,658,672,55,32
img1098,0,693,470,56,100
img1098,3,651,756,57,32
img1098,3,646,781,60,36
img1098,3,657,698,58,33
img1098,3,682,581,48,31
img1098,3,622,900,66,44
img1098,3,652,723,60,34
img1098,3,1041,863,27,57
img1098,3,638,809,57,33
img1098,3,630,852,67,36
img1098,0,1113,878,86,140
img1098,0,1085,726,81,134
img1099,0,1106,314,9,12
img1099,0,993,425,45,43
img1099,2,1106,314,7,12
img1099,3,1187,0,6,8
img1099,0,1263,206,11,12
img1099,0,1170,0,8,8
img1099,2,1094,338,7,11
img1099,0,719,298,26,16
img1099,0,902,495,35,21
img1099,0,1123,571,34,24
img1099,0,1131,599,23,22
img1099,0,911,385,28,20
img1099,0,697,439,25,26
img1099,0,719,314,31,19
img1099,0,563,527,51,24
img1099,0,916,269,40,19
img1099,0,1117,431,44,21
img1099,0,678,581,33,20
img1099,0,996,326,46,21
img1099,0,1012,544,27,24
img1099,0,798,342,46,22
img1099,0,903,471,43,19
img1099,0,909,365,42,19
img1099,0,627,214,48,22
img1099,0,1110,249,48,23
img1099,0,810,323,42,19
img1099,0,1116,406,48,22
img1099,0,709,401,47,21
img1099,0,1545,795,35,51
img1099,0,997,427,39,20
img1099,0,1001,471,39,21
img1099,0,992,450,44,20
img1099,0,673,604,48,23
img1099,0,1512,798,33,57
img1099,0,915,327,45,20
img1099,0,1000,366,39,20
img1099,0,916,308,46,20
img1099,0,997,307,44,20
img1099,0,914,290,45,19
img1099,0,1002,271,40,22
img1099,0,688,532,34,21
img1099,0,918,408,33,23
img1099,0,772,586,48,28
img1099,0,219,827,34,58
img1099,0,152,830,37,51
img1099,0,185,829,37,55
img1099,0,1125,477,47,26
img1099,0,911,346,45,20
img1099,0,649,739,26,26
img1099,0,806,302,40,22
img1099,0,1182,786,28,59
img1099,0,1008,386,33,23
img1099,0,903,446,48,23
img1099,0,896,542,38,21
img1099,0,634,197,44,21
img1099,0,663,660,36,22
img1099,0,671,630,53,21
img1099,0,252,826,31,51
img1099,0,587,436,44,26
img1099,0,812,266,44,22
img1099,0,997,345,42,19
img1099,0,1108,330,51,20
img1099,0,1114,371,51,23
img1099,0,1008,496,34,23
img1099,0,770,539,47,23
img1099,0,785,484,50,26
img1099,0,1689,811,37,57
img1099,0,992,653,33,23
img1099,0,319,827,30,44
img1099,0,1113,347,50,24
img1099,0,782,848,30,60
img1099,0,560,553,51,23
img1099,0,624,233,49,21
img1099,0,1308,789,31,60
img1099,0,848,848,30,62
img1099,0,1117,543,56,31
img1099,0,1004,570,35,25
img1099,0,624,253,46,22
img1099,0,751,848,27,61
img1099,0,546,598,49,26
img1099,0,794,401,48,24
img1099,0,980,622,51,25
img1099,0,539,650,55,28
img1099,0,1340,792,32,57
img1099,0,150,679,39,49
img1099,0,759,642,53,26
img1099,0,774,513,52,25
img1099,0,766,615,53,26
img1099,0,984,731,51,30
img1099,0,1277,796,31,58
img1099,0,1124,679,57,29
img1099,0,1749,702,44,44
img1099,0,192,968,56,27
img1099,0,284,821,36,51
img1099,0,592,407,48,27
img1099,0,1744,848,43,47
img1099,0,1213,791,30,56
img1099,0,756,671,52,25
img1099,0,208,682,38,56
img1099,0,521,705,62,29
img1099,0,38,953,64,30
img1099,0,516,985,62,33
img1099,0,1307,1047,64,32
img1100,0,827,217,41,52
img1100,0,631,190,29,32
img1100,0,264,542,46,52
img1100,0,34,670,33,43
img1100,0,87,635,46,63
img1100,0,297,526,42,54
img1100,0,579,108,43,30
img1100,0,532,22,37,30
img1100,0,564,60,58,48
img1100,0,961,507,61,48
img1100,0,322,508,45,56
img1100,0,56,648,47,58
img1100,0,375,466,43,62
img1100,0,658,26,57,41
img1100,0,407,453,42,48
img1100,0,350,486,42,54
img1100,0,1357,90,54,42
img1100,0,796,231,45,61
img1100,0,456,161,62,45
img1100,0,673,56,54,40
img1100,0,366,26,62,45
img1100,0,640,0,61,36
img1100,0,881,180,48,60
img1100,0,405,612,50,38
img1100,0,125,425,52,61
img1100,0,544,36,57,46
img1100,0,486,219,63,45
img1100,0,386,52,63,45
img1100,0,413,111,60,42
img1100,0,264,677,61,49
img1100,0,1366,289,58,40
img1100,0,103,761,67,51
img1100,0,684,449,61,48
img1100,0,180,394,57,64
img1101,0,1093,501,36,57
img1101,0,1218,535,83,33
img1101,0,973,698,37,80
img1101,0,865,51,34,80
img1101,0,1329,563,86,40
