img1192,2,260,156,10,12
img1192,2,1196,0,10,12
img1192,2,508,209,8,9
img1192,2,991,51,9,13
img1192,2,307,165,9,13
img1192,2,471,196,7,11
img1192,2,261,133,12,15
img1192,2,444,29,8,15
img1192,2,397,151,8,14
img1192,2,359,126,8,12
img1192,2,474,175,8,11
img1192,2,421,53,6,11
img1192,2,554,152,7,13
img1192,2,394,78,7,13
img1192,2,401,39,7,15
img1192,2,292,157,9,14
img1192,2,179,67,10,10
img1192,2,519,229,11,11
img1192,2,133,22,12,15
img1192,2,423,185,10,11
img1192,2,1199,30,13,14
img1192,2,424,132,9,14
img1192,2,1244,33,13,12
img1192,2,441,140,7,14
img1192,2,620,189,6,12
img1192,2,498,263,7,13
img1192,2,483,200,7,11
img1192,2,331,109,8,13
img1192,2,672,274,7,14
img1192,2,195,150,12,15
img1192,2,345,165,9,14
img1192,2,433,68,7,15
img1192,2,588,171,6,13
img1192,0,1211,0,20,7
img1192,2,372,181,9,12
img1192,2,500,247,9,13
img1192,2,462,155,8,14
img1192,2,1169,129,8,11
img1192,2,51,64,13,15
img1192,2,444,192,10,10
img1192,2,557,202,8,13
img1192,2,324,168,9,13
img1192,2,99,79,11,13
img1192,2,510,156,8,15
img1192,2,471,213,8,13
img1192,2,525,193,8,15
img1192,2,388,159,8,14
img1192,2,1171,166,10,11
img1192,2,340,109,8,13
img1192,2,674,195,9,15
img1192,2,368,140,10,14
img1192,2,734,109,7,16
img1192,2,436,207,12,9
img1192,2,376,163,9,14
img1192,2,404,74,9,17
img1192,2,398,111,9,16
img1192,3,946,103,18,10
img1192,2,671,255,8,16
img1192,2,407,40,7,13
img1192,2,489,219,9,10
img1192,2,0,342,14,14
img1192,2,412,107,9,15
img1192,2,446,163,8,14
img1192,2,1188,136,12,14
img1192,3,1240,53,19,12
img1192,3,1178,191,16,14
img1192,2,530,214,10,10
img1192,2,527,138,7,14
img1192,2,12,148,14,15
img1192,3,945,94,17,12
img1192,0,1074,704,27,16
img1192,2,68,115,13,14
img1192,2,82,112,14,17
img1192,2,614,391,8,14
img1192,2,138,223,15,14
img1192,1,1240,581,43,116
img1192,0,463,578,62,40
img1192,1,1109,390,33,53
img1192,0,1090,551,25,49
img1192,0,1115,342,24,43
img1192,1,1259,413,67,45
img1192,0,1128,258,22,39
img1192,1,739,132,42,38
img1192,0,1119,300,23,36
img1192,0,836,212,47,30
img1192,0,1133,199,23,37
img1192,0,871,45,40,29
img1192,0,571,668,61,41
img1192,0,832,241,40,28
img1193,0,32,199,27,40
img1193,0,324,63,31,32
img1193,0,0,195,27,44
img1193,0,786,1049,24,31
img1193,0,642,1001,37,30
img1193,0,516,177,31,45
img1193,0,423,175,27,51
img1193,0,398,65,30,54
img1193,0,127,187,33,48
img1193,0,258,77,33,52
img1193,0,321,179,28,48
img1193,0,419,300,33,56
img1193,0,428,65,33,63
img1193,0,256,167,30,60
img1193,0,651,675,52,29
img1193,0,779,891,30,67
img1193,0,62,177,33,61
img1193,0,639,509,61,32
img1193,0,785,565,26,59
img1193,0,633,66,61,30
img1193,0,55,72,38,60
img1193,0,183,64,36,61
img1193,0,642,903,57,33
img1193,0,221,70,33,64
img1193,0,358,62,33,63
img1193,0,650,638,57,33
img1193,0,645,867,69,37
img1193,0,781,716,28,64
img1193,0,488,302,31,64
img1193,0,129,317,36,59
img1193,0,634,541,62,33
img1193,0,384,160,33,64
img1193,0,782,244,30,61
img1193,0,483,672,66,33
img1193,0,355,314,33,57
img1193,0,86,312,39,65
img1193,0,259,313,34,61
img1193,0,643,607,61,31
img1193,0,969,436,30,62
img1193,0,639,576,57,31
img1193,0,351,167,33,61
img1193,0,291,310,33,60
img1193,0,635,33,53,30
img1193,0,483,736,61,33
img1194,0,1823,0,31,7
img1194,0,596,542,82,36
img1194,0,789,545,76,37
img1194,0,220,519,75,40
img1194,0,693,546,75,33
img1194,0,1077,558,75,36
img1194,0,875,553,83,37
img1194,0,21,515,85,37
img1194,0,976,554,83,40
img1194,0,500,539,87,36
img1194,0,410,534,69,35
img1195,1,897,178,13,34
img1195,0,1644,166,18,24
img1195,1,845,244,19,21
img1195,3,358,552,11,18
img1195,0,253,736,27,22
img1195,0,731,666,21,42
img1195,0,588,557,42,22
img1195,3,419,552,11,19
img1195,3,429,551,10,20
img1195,0,753,554,24,25
img1195,0,223,733,29,24
img1195,0,116,731,38,29
img1195,0,363,0,21,17
img1195,0,976,345,21,26
img1195,0,568,599,48,18
img1195,1,870,86,18,27
img1195,0,370,549,48,23
img1195,0,691,555,48,22
img1195,0,909,372,23,33
img1195,0,933,372,21,29
img1195,1,889,91,23,36
img1195,0,280,646,28,42
img1195,0,583,680,27,44
img1195,0,831,418,44,23
img1195,0,304,645,33,44
img1195,0,1172,448,24,33
img1195,0,955,343,20,29
img1195,0,972,368,24,33
img1195,0,327,752,31,33
img1195,0,300,734,33,45
img1195,0,401,646,30,44
img1195,0,931,342,22,33
img1195,0,1215,448,22,33
img1195,0,908,346,22,29
img1195,0,438,549,45,24
img1195,0,534,550,47,25
img1195,0,215,494,48,24
img1195,0,1085,440,26,40
img1195,0,1239,573,51,26
img1195,0,1108,442,27,34
img1195,0,482,550,48,25
img1195,0,672,673,30,49
img1195,0,376,646,30,44
img1195,0,1235,446,27,37
img1195,0,206,632,39,45
img1195,0,555,672,34,48
img1195,0,255,638,35,48
img1195,1,50,718,51,60
img1195,1,871,408,53,106
img1196,3,203,434,24,22
img1196,3,587,1065,22,15
img1196,3,569,1044,31,25
img1196,0,772,1062,70,18
img1196,3,186,388,27,20
img1196,3,200,406,27,22
img1196,3,216,440,26,23
img1196,3,192,397,27,21
img1196,0,876,1040,75,40
img1196,0,655,892,60,52
img1196,0,699,381,66,55
img1196,0,550,528,60,49
img1196,0,742,1026,75,53
img1196,0,662,683,63,56
img1196,0,885,677,62,56
img1196,1,394,257,99,60
img1196,0,968,292,66,53
img1196,0,859,642,72,60
img1196,0,853,997,73,68
img1196,0,1145,900,75,65
img1196,0,669,918,77,66
img1196,0,740,820,75,63
img1196,0,986,160,56,45
img1196,0,926,235,65,51
img1196,0,796,545,66,54
img1196,0,826,962,75,69
img1196,0,781,893,77,65
img1196,0,717,414,65,52
img1196,0,897,208,66,55
img1196,0,1023,880,70,64
img1196,0,521,638,66,56
img1196,0,735,446,67,56
img1196,0,907,705,72,61
img1196,0,501,460,67,57
img1196,0,636,646,72,60
img1196,0,566,559,67,57
img1196,0,805,931,74,64
img1196,0,467,578,66,55
img1196,0,972,811,72,60
img1196,0,564,750,66,57
img1196,0,449,544,70,55
img1196,0,923,749,66,58
img1196,0,756,484,60,52
img1196,0,1126,862,69,63
img1196,0,841,605,69,60
img1196,0,594,773,75,64
img1196,0,718,785,72,64
img1196,0,673,716,74,63
img1196,0,1069,955,70,64
img1196,0,643,842,69,60
img1196,0,1046,919,67,61
img1196,0,618,807,70,64
img1196,0,943,778,72,60
img1196,0,1107,815,71,62
img1196,0,528,484,74,59
img1196,0,1002,843,73,64
img1196,0,759,863,66,60
img1196,0,533,671,72,61
img1196,0,481,613,69,58
img1196,0,614,612,74,61
img1196,0,698,751,73,62
img1196,0,542,709,75,59
img1196,0,773,511,74,59
img1197,2,533,61,16,16
img1197,2,1792,491,30,39
img1197,3,534,54,14,21
img1197,2,1493,850,54,37
img1197,2,830,635,17,17
img1197,2,1180,85,8,18
img1197,3,1915,497,5,44
img1197,3,629,0,23,9
img1197,2,536,54,10,14
img1197,3,572,30,23,17
img1197,3,532,63,17,14
img1197,2,1540,445,17,29
img1197,2,1462,469,16,20
img1197,0,1909,724,11,80
img1197,2,1495,432,18,31
img1197,2,1507,466,16,21
img1197,2,1479,471,19,24
img1197,2,1261,801,19,41
img1197,2,1158,85,13,24
img1197,2,210,365,24,29
img1197,2,1522,464,14,22
img1197,2,1312,455,14,17
img1197,2,1533,469,17,33
img1197,3,102,268,28,20
img1197,3,0,339,23,18
img1197,2,979,1023,22,47
img1197,2,1000,957,21,52
img1197,2,1365,984,35,44
img1197,2,1797,822,33,49
img1197,2,1406,421,17,34
img1197,2,1188,662,22,28
img1197,3,1364,987,37,61
img1197,3,1598,486,24,36
img1197,3,477,399,35,26
img1197,3,37,299,36,24
img1197,3,1863,498,28,38
img1197,2,1153,1041,24,38
img1197,2,1160,774,24,49
img1197,2,976,566,23,40
img1197,2,1023,785,21,47
img1197,2,1509,442,16,28
img1197,2,1130,1031,24,49
img1197,3,1047,758,26,40
img1197,2,995,572,28,34
img1197,3,210,373,31,34
img1197,3,1736,487,25,40
img1197,2,1802,495,17,20
img1197,2,984,804,24,53
img1197,0,1619,1051,98,29
img1197,3,1900,675,20,48
img1197,3,1549,484,25,40
img1197,3,1890,501,27,36
img1197,3,1576,484,27,35
img1197,2,964,984,26,47
img1197,3,1630,484,26,39
img1197,3,1696,484,27,43
img1197,3,1719,487,25,39
img1197,3,1612,485,23,37
img1197,2,1511,839,28,46
img1197,3,1452,485,39,25
img1197,3,1610,658,26,46
img1197,2,937,572,19,40
img1197,3,0,321,31,26
img1197,3,572,655,27,48
img1197,2,866,941,26,43
img1197,2,1060,1023,33,54
img1197,3,786,1005,65,51
img1197,2,542,966,31,47
img1197,3,1587,658,30,47
img1197,2,1391,867,28,48
img1197,3,1495,489,42,26
img1197,2,1110,858,24,51
img1197,2,845,994,32,54
img1197,3,1764,490,30,41
img1197,3,1697,664,31,42
img1197,3,1839,494,33,42
img1197,3,1672,484,27,40
img1197,3,1860,475,42,29
img1197,3,1558,657,28,47
img1197,3,1665,661,29,47
img1197,2,1311,896,26,55
img1197,2,1114,353,17,32
img1197,3,973,934,66,45
img1197,3,1725,665,32,47
img1197,3,1501,651,26,47
img1197,3,1528,653,30,47
img1197,3,808,956,59,46
img1197,3,1632,657,28,48
img1197,3,1493,848,57,41
img1197,3,1652,483,24,40
img1197,3,615,663,27,49
img1197,3,507,1003,70,41
img1197,3,742,901,61,44
img1197,3,1867,673,33,49
img1197,3,1792,490,30,42
img1197,3,1780,834,59,37
img1197,0,1517,1032,94,48
img1197,0,1879,592,41,60
img1197,0,1860,950,60,128
img1197,1,1403,991,105,88
img1197,0,807,429,100,44
img1197,0,674,418,102,43
img1197,0,1396,705,75,99
img1197,0,1687,701,98,119
img1197,3,990,882,56,52
img1197,1,508,541,155,80
img1197,0,1745,542,123,56
img1197,0,1240,670,69,105
img1197,0,561,409,91,43
img1197,0,1320,680,72,111
img1197,0,926,440,112,45
img1197,0,1279,605,128,67
img1197,0,1776,713,92,112
img1197,0,1473,901,99,132
img1197,0,1745,921,132,156
img1198,0,751,554,54,47
img1198,0,870,384,45,43
img1198,3,1633,1,10,5
img1198,3,676,320,9,17
img1198,3,694,319,9,17
img1198,2,1672,844,17,16
img1198,2,1593,140,9,9
img1198,3,525,319,11,19
img1198,3,1215,310,9,18
img1198,3,1207,311,9,18
img1198,3,707,319,11,18
img1198,3,538,322,11,18
img1198,3,1171,312,11,17
img1198,3,1198,313,10,18
img1198,3,662,319,10,18
img1198,3,551,317,11,21
img1198,3,1591,139,13,18
img1198,0,1519,0,24,24
img1198,0,1496,210,49,20
img1198,0,1502,245,45,21
img1198,0,1499,229,48,20
img1198,0,1590,85,25,37
img1198,1,1205,431,29,68
img1198,0,922,391,19,40
img1198,0,1444,23,42,24
img1198,0,966,746,31,60
img1198,0,645,441,24,44
img1198,0,981,434,21,40
img1198,0,672,438,24,48
img1198,0,841,381,21,40
img1198,0,1507,265,46,24
img1198,0,623,388,24,44
img1198,0,1181,120,30,40
img1198,0,1012,434,21,47
img1198,0,812,386,22,44
img1198,0,732,385,21,37
img1198,0,722,554,25,51
img1198,0,785,441,23,46
img1198,0,949,379,21,43
img1198,0,728,438,25,50
img1198,0,894,385,21,44
img1198,0,1005,384,21,40
img1198,0,568,624,27,52
img1198,0,786,388,21,44
img1198,0,951,431,23,44
img1198,0,1061,739,30,58
img1198,0,757,438,23,46
img1198,0,703,438,23,41
img1198,0,759,391,23,42
img1198,0,693,551,24,48
img1198,0,842,441,22,44
img1198,0,1037,431,24,43
img1198,0,1629,338,30,47
img1198,0,977,383,21,40
img1198,0,590,443,24,45
img1198,0,870,381,21,43
img1198,0,617,439,24,47
img1198,0,1068,824,30,56
img1198,0,633,556,27,48
img1198,0,927,551,23,45
img1198,0,595,390,24,42
img1198,0,1633,144,31,45
img1198,0,1600,236,26,43
img1198,0,751,554,24,47
img1198,0,869,551,24,49
img1198,0,1017,555,24,47
img1198,0,665,550,26,51
img1198,0,781,552,24,49
img1198,0,1697,557,37,57
img1198,0,1028,745,29,59
img1198,0,899,437,23,50
img1198,0,706,383,24,45
img1198,0,871,439,22,48
img1198,0,535,617,28,51
img1198,0,988,553,23,48
img1198,0,814,436,24,49
img1198,0,545,557,26,48
img1198,0,502,613,30,55
img1198,0,531,442,24,48
img1198,0,537,386,27,44
img1198,0,575,559,24,48
img1198,0,513,557,29,49
img1198,0,1737,687,39,54
img1198,0,1661,442,34,50
img1198,0,812,554,23,49
img1198,0,602,559,27,51
img1198,0,559,440,25,48
img1198,0,957,552,23,48
img1198,0,1717,621,36,56
img1198,0,898,550,24,51
img1199,0,1031,1,21,25
img1199,0,968,200,28,37
img1199,0,980,245,33,40
img1199,0,956,162,30,37
img1199,0,991,283,32,43
img1199,0,1003,374,32,48
img1200,0,1825,1055,89,25
img1200,2,1727,40,19,18
img1200,0,428,110,33,47
img1200,0,63,334,28,53
img1200,0,834,401,63,29
img1200,0,498,524,65,29
img1200,0,502,15,33,68
img1200,0,924,269,24,61
img1200,0,862,276,26,60
img1200,0,818,636,28,62
img1200,0,192,15,31,51
img1200,0,787,613,28,60
img1200,0,597,209,30,64
img1200,0,919,185,30,64
img1200,0,853,191,27,58
img1200,0,477,491,51,25
img1200,0,922,389,25,57
img1200,0,778,77,27,54
img1200,0,563,625,27,52
img1200,0,951,188,30,61
img1200,0,319,119,32,62
img1200,0,987,186,27,60
img1200,0,1034,266,24,55
img1200,0,860,637,26,57
img1200,0,821,191,28,61
img1200,0,542,302,30,59
img1200,0,580,298,28,59
img1200,0,989,388,25,57
img1200,0,759,196,30,64
img1200,0,487,621,32,61
img1200,0,958,277,26,57
img1200,0,677,617,29,57
img1200,0,892,271,27,60
img1200,0,628,205,30,61
img1200,0,727,204,27,57
img1200,0,609,619,30,60
img1200,0,524,633,33,48
img1200,0,763,281,30,61
img1200,0,756,624,27,54
img1200,0,93,325,34,59
img1200,0,138,137,36,60
img1200,0,98,11,34,63
img1200,0,998,268,27,60
img1200,0,156,2,36,67
img1200,0,25,334,38,66
img1200,0,662,201,28,60
img1200,0,956,386,27,61
img1200,0,730,287,28,58
img1200,0,226,2,36,61
img1200,0,884,192,30,61
img1200,0,697,199,27,50
img1200,0,471,695,55,38
img1200,0,178,134,33,60
img1200,0,800,277,27,62
img1200,0,1002,535,59,27
img1200,0,493,566,61,26
img1200,0,978,496,60,26
img1200,0,764,394,60,27
img1201,2,149,549,8,14
img1201,1,888,217,19,21
img1201,0,479,412,32,14
img1201,2,639,811,11,15
img1201,0,625,456,34,13
img1201,0,645,528,19,19
img1201,1,926,105,16,21
img1201,0,967,298,17,22
img1201,0,526,415,32,19
img1201,0,986,299,19,19
img1201,0,417,546,24,18
img1201,0,945,318,18,22
img1201,0,925,318,19,22
img1201,0,602,423,36,20
img1201,0,855,344,37,20
img1201,0,624,515,23,30
img1201,0,644,427,35,17
img1201,0,351,366,38,21
img1201,0,726,432,42,21
img1201,1,936,116,14,20
img1201,0,928,297,20,22
img1201,0,1176,385,19,25
img1201,0,406,474,30,33
img1201,0,389,476,23,28
img1201,0,978,316,24,26
img1201,0,561,419,38,21
img1201,0,464,481,25,30
img1201,0,947,296,20,24
img1201,0,484,483,24,29
img1201,0,1065,371,24,32
img1201,0,1086,375,22,26
img1201,1,940,118,19,30
img1201,0,398,534,27,26
img1201,1,207,506,40,40
img1201,0,603,506,30,37
img1201,0,1139,383,21,26
img1201,0,369,468,30,35
img1201,0,332,461,34,33
img1201,0,1193,384,22,28
img1201,1,883,336,45,69
img1201,0,696,514,27,37
img1202,0,0,702,5,44
img1202,3,295,555,22,36
img1202,0,999,850,42,67
img1202,0,228,547,23,43
img1202,0,200,110,30,46
img1202,0,532,332,30,44
img1202,0,609,234,30,67
img1202,0,573,708,53,25
img1202,0,656,843,25,52
img1202,0,592,741,64,29
img1202,0,1084,614,26,57
img1202,0,164,544,29,58
img1202,0,1056,504,24,56
img1202,0,951,861,24,57
img1202,0,616,849,32,50
img1202,0,679,518,27,58
img1202,0,1131,493,24,55
img1202,0,1086,413,27,62
img1202,0,798,421,26,51
img1202,0,848,844,26,55
img1202,0,828,428,26,56
img1202,0,960,501,24,59
img1202,0,641,526,30,53
img1202,0,587,782,61,26
img1202,0,898,502,26,60
img1202,0,952,416,27,59
img1202,0,860,419,27,65
img1202,0,1017,614,25,57
img1202,0,762,421,27,60
img1202,0,1018,412,28,64
img1202,0,910,858,28,62
img1202,0,989,497,26,61
img1202,0,1096,495,27,59
img1202,0,697,429,30,65
img1202,0,921,418,27,59
img1202,0,881,304,26,51
img1202,0,1022,496,24,60
img1202,0,144,97,36,67
img1202,0,581,837,31,61
img1202,0,770,835,27,60
img1202,0,729,427,29,60
img1202,0,879,834,28,60
img1202,0,264,217,34,65
img1202,0,701,837,28,61
img1202,0,1050,415,30,61
img1202,0,829,509,27,56
img1202,0,862,504,28,61
img1202,0,1052,613,27,60
img1202,0,282,347,31,59
img1202,0,194,535,34,60
img1202,0,423,334,33,64
img1202,0,126,542,36,68
img1202,0,983,417,29,61
img1202,0,715,49,31,64
img1202,0,873,101,51,56
img1202,0,332,216,34,60
img1202,0,299,230,28,48
img1202,0,1095,762,59,27
img1202,0,242,349,33,61
img1202,0,205,224,32,61
img1202,0,865,47,49,47
img1202,0,721,123,48,56
img1202,0,861,617,60,27
img1202,0,1071,722,60,26
img1202,0,931,626,60,25
img1203,3,1415,513,9,14
img1203,2,607,562,11,14
img1203,3,1234,805,21,11
img1203,3,1231,809,16,13
img1203,0,1544,840,54,37
img1203,1,1502,1000,56,46
img1203,2,412,918,14,14
img1203,1,466,1015,44,41
img1203,2,1409,536,11,12
img1203,2,1493,450,10,14
img1203,0,1845,130,13,10
img1203,3,1805,484,19,14
img1203,3,1408,536,14,16
img1203,2,226,651,8,8
img1203,2,1342,1005,18,23
img1203,2,1415,513,9,14
img1203,2,1494,450,7,7
img1203,0,1839,1070,80,10
img1203,2,1351,565,8,13
img1203,2,466,877,9,8
img1203,0,1432,570,15,18
img1203,0,1913,389,8,18
img1203,3,1797,494,22,16
img1203,2,1408,596,8,14
img1203,3,1492,450,12,13
img1203,0,1524,383,20,14
img1203,2,518,1022,14,16
img1203,1,827,194,26,19
img1203,0,1768,192,14,12
img1203,0,1854,115,12,11
img1203,3,464,875,15,16
img1203,3,1779,518,21,16
img1203,2,12,458,14,21
img1203,0,284,197,19,14
img1203,0,1881,98,13,11
img1203,0,184,586,27,22
img1203,3,517,1020,21,25
img1203,3,225,651,10,14
img1203,3,1740,885,23,21
img1203,3,1292,735,20,13
img1203,3,454,841,16,17
img1203,3,1303,723,17,14
img1203,0,470,1016,40,40
img1203,2,456,842,9,10
img1203,0,224,620,30,28
img1203,0,378,754,35,29
img1203,0,790,186,16,12
img1203,0,1501,1001,56,43
img1203,0,204,603,31,23
img1203,3,1089,955,19,18
img1203,0,1614,314,23,21
img1203,0,404,775,33,29
img1203,1,1546,842,48,34
img1203,0,1382,511,27,25
img1203,0,158,565,30,27
img1203,1,1448,963,61,45
img1203,0,250,643,28,24
img1203,0,1467,954,42,31
img1203,0,1478,697,36,25
img1203,0,1550,828,51,32
img1203,0,1325,721,45,32
img1203,0,450,816,37,33
img1203,0,1365,821,46,33
img1203,0,1429,750,46,32
img1203,0,590,936,36,36
img1203,0,236,686,33,28
img1203,0,1515,715,45,29
img1203,0,1620,1049,61,31
img1203,0,1245,818,46,37
img1203,0,1278,781,45,35
img1203,0,1341,708,40,33
img1203,0,1488,906,53,37
img1203,0,1233,831,48,38
img1203,0,1723,822,51,33
img1203,0,1392,872,44,36
img1203,0,1423,831,48,37
img1203,0,1195,875,46,37
img1203,1,1003,1009,51,50
img1203,0,1440,737,44,30
img1203,0,1539,954,51,40
img1203,0,1286,767,45,33
img1203,0,1056,969,41,40
img1203,0,912,930,45,42
img1203,0,1219,844,46,37
img1203,0,1528,869,52,37
img1203,0,1872,978,48,45
img1203,0,1341,845,51,37
img1203,0,1566,741,45,32
img1203,0,1557,921,54,43
img1203,0,1660,981,57,39
img1203,0,1357,915,47,39
img1203,1,1487,1007,63,59
img1203,0,1617,767,49,34
img1203,0,1668,794,48,34
img1203,0,1646,996,61,44
img1203,0,1298,755,39,31
img1203,0,1588,879,52,39
img1203,0,1382,886,44,37
img1203,0,1376,808,48,33
img1203,0,1736,975,56,45
img1203,1,1430,973,63,58
img1203,0,1695,919,54,38
img1203,0,1702,900,54,40
img1203,0,1511,980,60,48
img1203,0,1368,898,48,40
img1203,0,1855,1030,63,45
img1203,0,1774,845,54,37
img1203,0,1677,947,58,43
img1203,0,1529,968,51,42
img1203,0,1342,926,51,44
img1203,0,927,967,46,45
img1203,0,1577,891,53,42
img1203,0,1716,1010,62,47
img1203,0,1481,925,53,38
img1203,0,1846,883,59,40
img1203,0,1631,1028,60,45
img1203,0,882,1024,47,50
img1204,0,381,1070,44,10
img1204,2,554,895,16,17
img1204,3,551,894,20,28
img1204,0,857,60,27,36
img1204,0,771,354,33,48
img1204,0,770,282,30,44
img1204,0,680,497,33,49
img1204,0,609,902,45,67
img1205,0,0,781,32,138
img1205,2,0,761,32,170
img1205,1,910,336,205,106
img1205,0,1824,336,96,68
img1205,0,656,382,180,72
img1205,0,1533,352,147,65
img1205,0,1367,359,134,64
img1205,0,1173,355,171,75
img1206,2,887,1071,8,8
img1206,2,888,812,14,29
img1206,3,794,171,19,12
img1206,3,943,321,20,10
img1206,2,776,1005,10,8
img1206,2,866,1068,9,10
img1206,2,887,1054,9,8
img1206,3,804,301,16,6
img1206,3,944,330,19,11
img1206,3,804,294,16,7
img1206,3,802,312,20,7
img1206,3,802,322,21,11
img1206,3,863,1064,14,16
img1206,0,491,933,26,8
img1206,3,886,0,10,5
img1206,3,796,164,19,7
img1206,3,794,150,19,11
img1206,3,803,304,19,9
img1206,3,766,1007,26,13
img1206,2,879,1019,13,15
img1206,3,884,1053,14,25
img1206,0,957,453,16,41
img1206,3,886,811,16,31
img1206,2,911,831,14,14
img1206,0,952,407,14,43
img1206,3,768,1067,27,12
img1206,0,909,60,21,36
img1206,3,768,1020,27,16
img1206,3,879,1018,14,26
img1206,3,763,956,27,15
img1206,0,902,22,19,33
img1206,3,911,832,15,25
img1206,0,859,0,19,22
img1206,0,917,136,23,35
img1206,0,1000,811,33,64
img1206,0,923,175,21,34
img1206,0,913,97,23,33
img1206,0,789,25,21,37
img1206,0,910,987,30,68
img1206,0,966,541,28,52
img1206,1,956,603,32,59
img1206,0,881,183,21,34
img1206,0,902,892,30,60
img1206,1,827,816,28,57
img1206,0,840,944,30,74
img1206,0,438,966,52,52
img1207,0,754,162,7,6
img1207,0,579,279,6,7
img1207,0,983,437,16,7
img1207,0,568,278,8,7
img1207,0,559,277,7,9
img1207,0,1777,346,10,10
img1207,0,978,430,19,9
img1207,0,1302,503,24,11
img1207,0,1314,524,24,10
img1207,0,975,420,18,10
img1207,0,1301,533,19,11
img1207,0,1109,497,16,14
img1207,0,1289,526,24,13
img1207,0,1279,579,27,13
img1207,0,1312,543,26,14
img1207,1,1368,649,28,25
img1207,1,1191,510,73,35
img1208,2,1803,683,21,21
img1208,2,1305,236,10,19
img1208,2,1295,233,13,21
img1208,2,1822,725,16,21
img1208,0,763,512,46,24
img1208,0,643,499,45,25
img1208,0,885,524,53,24
img1208,0,1133,543,56,29
img1208,0,180,545,39,39
img1208,0,824,518,54,25
img1208,0,1009,532,50,25
img1208,0,947,529,51,24
img1208,0,514,488,53,25
img1208,0,1199,549,51,25
img1208,0,1066,539,54,25
img1209,2,344,353,8,13
img1209,2,515,397,17,36
img1209,3,342,353,12,24
img1209,2,530,397,21,37
img1209,2,487,399,19,36
img1209,0,993,478,198,70
img1210,0,1174,494,14,14
img1210,3,1048,893,9,13
img1210,3,1042,886,10,13
img1210,3,1063,902,10,13
img1210,3,1056,897,10,14
img1210,0,1156,205,14,13
img1210,3,1033,880,10,14
img1210,0,981,510,30,32
img1210,0,1032,459,26,21
img1210,0,960,546,27,27
img1210,0,1198,1033,49,37
img1210,0,1192,309,33,20
img1210,0,1223,350,36,19
img1210,0,933,582,27,29
img1210,0,804,622,36,37
img1210,1,1631,710,33,46
img1210,0,801,856,44,42
img1210,1,651,792,47,49
img1211,2,1191,60,19,17
img1211,2,1198,59,10,13
img1211,3,1233,979,64,35
img1211,0,1182,0,21,6
img1211,3,1275,172,13,22
img1211,2,456,158,14,25
img1211,3,995,387,33,21
img1211,0,1166,15,20,20
img1211,3,984,416,33,21
img1211,3,999,376,35,23
img1211,3,1251,541,38,22
img1211,2,899,965,33,52
img1211,3,1235,852,55,33
img1211,3,1246,569,42,25
img1211,3,1191,60,19,17
img1211,3,1234,883,56,37
img1211,3,1240,815,51,31
img1211,0,1174,0,23,24
img1211,3,977,429,36,23
img1211,3,1247,552,43,26
img1211,3,1228,997,67,42
img1211,3,1240,793,53,32
img1211,3,1238,775,51,33
img1211,0,1073,187,31,33
img1211,0,1081,165,31,32
img1211,3,1232,911,65,38
img1211,0,1020,304,35,36
img1211,3,1249,515,39,26
img1211,3,1236,832,54,33
img1211,0,1202,23,23,24
img1211,3,898,967,33,75
img1211,3,1250,496,38,24
img1211,3,1250,482,36,25
img1211,0,1095,138,26,32
img1211,3,1236,942,65,41
img1211,3,1239,739,54,36
img1211,3,1231,1030,67,42
img1211,0,818,729,86,121
img1211,0,919,519,63,84
img1211,0,950,459,54,69
img1211,0,860,638,72,92
img1212,2,1106,427,35,55
img1212,2,1841,412,9,20
img1212,2,1881,411,14,32
img1212,2,1899,408,21,41
img1212,2,260,410,59,98
img1212,0,637,477,303,105
img1212,0,0,431,177,111
img1213,3,1244,21,45,28
img1213,3,1270,318,43,26
img1213,3,1267,246,42,29
img1213,3,1243,0,40,22
img1213,3,1264,277,42,28
img1213,3,1271,349,45,29
img1213,0,521,1042,125,38
img1213,0,1029,424,90,49
img1213,0,851,35,106,52
img1213,0,996,484,113,53
img1213,0,542,443,123,52
img1213,0,854,310,119,54
img1213,0,567,101,109,52
img1213,0,852,552,120,55
img1213,0,1006,870,117,55
img1213,0,874,948,124,58
img1213,0,531,825,133,59
img1213,0,870,372,108,53
img1213,0,1002,605,121,55
img1213,0,1010,364,118,55
img1213,0,548,894,112,56
img1213,0,559,154,114,51
img1213,0,557,504,107,51
img1213,0,854,488,119,57
img1213,0,1037,1013,120,59
img1213,0,854,682,106,55
img1213,0,852,199,118,54
img1213,0,559,269,112,53
img1213,0,570,382,111,53
img1213,0,1025,741,122,55
img1213,0,549,209,118,53
img1213,0,995,138,109,53
img1213,0,431,46,120,55
img1213,0,1036,670,110,55
img1213,0,1009,803,125,56
img1213,0,857,617,120,57
img1213,0,856,254,113,51
img1213,0,848,430,117,55
img1213,0,884,1023,106,56
img1213,0,1001,544,118,55
img1213,0,850,147,112,53
img1213,0,1039,940,122,60
img1213,0,543,761,119,55
img1213,0,569,327,113,53
img1213,0,24,993,132,60
img1213,0,537,632,126,54
img1213,0,996,192,114,55
img1213,0,847,752,125,53
img1213,0,542,564,130,59
img1213,0,568,44,113,55
img1213,0,991,23,114,60
img1213,0,422,103,118,55
img1213,0,848,818,126,59
img1213,0,404,164,117,57
img1213,0,526,968,128,56
img1213,0,848,85,113,56
img1214,3,888,55,17,13
img1214,2,954,519,11,25
